,store,upc,week,move,price,profit,descrip,custcoun,brand,adjstore,wp,mks,market,summks,csame,cdiff,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11,os,y,avg_price_product,pricediff_product,withingroupshare,estimateddi
109,98,7336011751,102,33,0.049861111,21.94,OLD STYLE BEER,28849,73360,1,0.038921583,0.001143887,98_102,0.015633124,1,9,0,0,0,0,0,0,0,0,0,0,1,0.984366876,-6.757566438,0.049861111,0,0.073170732,-6.750179548
110,98,1820000016,103,10,0.049861111,21.3,BUDWEISER BEER,27950,18200,1,0.039240694,0.000357782,98_103,0.017423971,1,9,1,0,0,0,0,0,0,0,0,0,0,0.982576029,-7.91800983,0.049861111,0,0.020533881,-7.928406026
111,98,1820011168,103,59,0.034791667,12.77,BUDWEISER BEER,27950,18200,1,0.030348771,0.002110912,98_103,0.017423971,1,9,0,1,0,0,0,0,0,0,0,0,0,0.982576029,-6.143057479,0.034699074,9.26E-05,0.121149897,-6.117499693
112,98,3410000354,103,12,0.049861111,20.83,MILLER LITE BEER,27950,34100,1,0.039475042,0.000429338,98_103,0.017423971,6,4,0,0,1,0,0,0,0,0,0,0,0,0.982576029,-7.735688273,0.049861111,0,0.024640657,-7.744641988
113,98,3410000554,103,12,0.049861111,20.83,MILLER GENUINE DRAFT,27950,34100,1,0.039475042,0.000429338,98_103,0.017423971,6,4,0,0,0,1,0,0,0,0,0,0,0,0.982576029,-7.735688273,0.049861111,0,0.024640657,-7.744641988
114,98,3410017306,103,57,0.038159722,0.63,MILLER GENUINE DRAFT,27950,34100,1,0.037919316,0.002039356,98_103,0.017423971,6,4,0,0,0,0,1,0,0,0,0,0,0,0.982576029,-6.177543655,0.038152006,7.72E-06,0.117043121,-6.153478963
115,98,3410017505,103,154,0.041527778,2.44,MILLER GEN DRFT LNNR,27950,34100,1,0.0405145,0.005509839,98_103,0.017423971,6,4,0,0,0,0,0,1,0,0,0,0,0,0.982576029,-5.183642321,0.041527778,0,0.316221766,-5.084464934
116,98,3410057306,103,74,0.038159722,0.63,MILLER LITE BEER,27950,34100,1,0.037919316,0.002647585,98_103,0.017423971,6,4,0,0,0,0,0,0,1,0,0,0,0,0.982576029,-5.91652983,0.038159722,0,0.151950719,-5.879702202
117,98,3410057528,103,17,0.047152778,16.27,MILLER LITE BEER N.R,27950,34100,1,0.039481021,0.000608229,98_103,0.017423971,6,4,0,0,0,0,0,0,0,1,0,0,0,0.982576029,-7.387381579,0.047152778,0,0.034907598,-7.392719961
118,98,3410057602,103,34,0.047152778,16.27,MILLER LITE BEER,27950,34100,1,0.039481021,0.001216458,98_103,0.017423971,6,4,0,0,0,0,0,0,0,0,1,0,0,0.982576029,-6.694234399,0.047152778,0,0.069815195,-6.687181951
119,98,7336011341,103,18,0.047152778,17.45,OLD STYLE BEER,27950,73360,1,0.038924618,0.000644007,98_103,0.017423971,1,9,0,0,0,0,0,0,0,0,0,1,0,0.982576029,-7.330223165,0.047152778,0,0.036960986,-7.334836909
120,98,7336011751,103,40,0.049861111,21.94,OLD STYLE BEER,27950,73360,1,0.038921583,0.001431127,98_103,0.017423971,1,9,0,0,0,0,0,0,0,0,0,0,1,0.982576029,-6.531715469,0.049861111,0,0.082135524,-6.520252871
121,98,1820000016,104,15,0.049861111,21.3,BUDWEISER BEER,27037,18200,1,0.039240694,0.000554795,98_104,0.02585346,1,9,1,0,0,0,0,0,0,0,0,0,0,0.97414654,-7.470717841,0.049861111,0,0.021459227,-7.485753452
122,98,1820011168,104,34,0.038159722,2.82,BUDWEISER BEER,27037,18200,1,0.037083618,0.001257536,98_104,0.02585346,1,9,0,1,0,0,0,0,0,0,0,0,0,0.97414654,-6.652407518,0.038545525,-0.000385802,0.048640916,-6.653128649
123,98,3410000354,104,25,0.049861111,20.83,MILLER LITE BEER,27037,34100,1,0.039475042,0.000924659,98_104,0.02585346,6,4,0,0,1,0,0,0,0,0,0,0,0,0.97414654,-6.959892217,0.049861111,0,0.035765379,-6.96741944
124,98,3410000554,104,8,0.049861111,20.83,MILLER GENUINE DRAFT,27037,34100,1,0.039475042,0.000295891,98_104,0.02585346,6,4,0,0,0,1,0,0,0,0,0,0,0,0.97414654,-8.099326501,0.049861111,0,0.011444921,-8.11958464
125,98,3410017306,104,161,0.033993056,11.54,MILLER GENUINE DRAFT,27037,34100,1,0.030070257,0.005954803,98_104,0.02585346,6,4,0,0,0,0,1,0,0,0,0,0,0,0.97414654,-5.097363677,0.033977623,1.54E-05,0.230329041,-4.996750525
126,98,3410017505,104,166,0.041527778,2.44,MILLER GEN DRFT LNNR,27037,34100,1,0.0405145,0.006139734,98_104,0.02585346,6,4,0,0,0,0,0,1,0,0,0,0,0,0.97414654,-5.066780254,0.041527778,0,0.237482117,-4.961959581
127,98,3410057306,104,200,0.033993056,11.54,MILLER LITE BEER,27037,34100,1,0.030070257,0.00739727,98_104,0.02585346,6,4,0,0,0,0,0,0,1,0,0,0,0,0.97414654,-4.880450676,0.033993056,0,0.286123033,-4.746539531
128,98,3410057528,104,21,0.047152778,16.27,MILLER LITE BEER N.R,27037,34100,1,0.039481021,0.000776713,98_104,0.02585346,6,4,0,0,0,0,0,0,0,1,0,0,0,0.97414654,-7.134245605,0.047152778,0,0.030042918,-7.144782951
129,98,3410057602,104,30,0.047152778,16.27,MILLER LITE BEER,27037,34100,1,0.039481021,0.001109591,98_104,0.02585346,6,4,0,0,0,0,0,0,0,0,1,0,0,0.97414654,-6.777570661,0.047152778,0,0.042918455,-6.781322441
130,98,7336011341,104,11,0.047152778,17.45,OLD STYLE BEER,27037,73360,1,0.038924618,0.00040685,98_104,0.02585346,1,9,0,0,0,0,0,0,0,0,0,1,0,0.97414654,-7.780872769,0.047152778,0,0.015736767,-7.798896021
131,98,7336011751,104,28,0.049861111,21.94,OLD STYLE BEER,27037,73360,1,0.038921583,0.001035618,98_104,0.02585346,1,9,0,0,0,0,0,0,0,0,0,0,1,0.97414654,-6.846563532,0.049861111,0,0.040057225,-6.8518272
132,98,1820000016,105,12,0.049861111,21.3,BUDWEISER BEER,29325,18200,1,0.039240694,0.000409207,98_105,0.011594203,1,9,1,0,0,0,0,0,0,0,0,0,0,0.988405797,-7.789627084,0.049861111,0,0.035294118,-7.793071207
133,98,1820011168,105,31,0.038159722,2.82,BUDWEISER BEER,29325,18200,1,0.037083618,0.001057118,98_105,0.011594203,1,9,0,1,0,0,0,0,0,0,0,0,0,0.988405797,-6.840546529,0.038545525,-0.000385802,0.091176471,-6.830839398
134,98,3410000354,105,21,0.049861111,20.83,MILLER LITE BEER,29325,34100,1,0.039475042,0.000716113,98_105,0.011594203,6,4,0,0,1,0,0,0,0,0,0,0,0,0.988405797,-7.230011296,0.049861111,0,0.061764706,-7.227247432
135,98,3410000554,105,14,0.049861111,20.83,MILLER GENUINE DRAFT,29325,34100,1,0.039475042,0.000477408,98_105,0.011594203,6,4,0,0,0,1,0,0,0,0,0,0,0,0.988405797,-7.635476404,0.049861111,0,0.041176471,-7.637544301
136,98,3410017306,105,67,0.033993056,11.54,MILLER GENUINE DRAFT,29325,34100,1,0.030070257,0.00228474,98_105,0.011594203,6,4,0,0,0,0,1,0,0,0,0,0,0,0.988405797,-6.069841114,0.033993056,0,0.197058824,-6.034731312
137,98,3410017505,105,36,0.05125,20.94,MILLER GEN DRFT LNNR,29325,34100,1,0.04051825,0.001227621,98_105,0.011594203,6,4,0,0,0,0,0,1,0,0,0,0,0,0.988405797,-6.691014795,0.05037037,0.00087963,0.105882353,-6.677817868
138,98,3410057306,105,72,0.033993056,11.54,MILLER LITE BEER,29325,34100,1,0.030070257,0.002455243,98_105,0.011594203,6,4,0,0,0,0,0,0,1,0,0,0,0,0.988405797,-5.997867615,0.033966049,2.70E-05,0.211764706,-5.95917807
139,98,3410057528,105,15,0.047152778,16.27,MILLER LITE BEER N.R,29325,34100,1,0.039481021,0.000511509,98_105,0.011594203,6,4,0,0,0,0,0,0,0,1,0,0,0,0.988405797,-7.566483533,0.047152778,0,0.044117647,-7.567862605
140,98,3410057602,105,26,0.047152778,16.27,MILLER LITE BEER,29325,34100,1,0.039481021,0.000886616,98_105,0.011594203,6,4,0,0,0,0,0,0,0,0,1,0,0,0.988405797,-7.016437196,0.047152778,0,0.076470588,-7.010207724
141,98,7336011341,105,10,0.047152778,17.45,OLD STYLE BEER,29325,73360,1,0.038924618,0.000341006,98_105,0.011594203,1,9,0,0,0,0,0,0,0,0,0,1,0,0.988405797,-7.971948641,0.047152778,0,0.029411765,-7.976767098
142,98,7336011751,105,36,0.049861111,21.94,OLD STYLE BEER,29325,73360,1,0.038921583,0.001227621,98_105,0.011594203,1,9,0,0,0,0,0,0,0,0,0,0,1,0.988405797,-6.691014795,0.049861111,0,0.105882353,-6.677817868
143,98,1820000016,106,17,0.049861111,21.3,BUDWEISER BEER,28468,18200,1,0.039240694,0.000597162,98_106,0.013032176,1,9,1,0,0,0,0,0,0,0,0,0,0,0.986967824,-7.410204744,0.049861111,0,0.045822102,-7.411307456
144,98,1820011168,106,45,0.0346875,13.11,BUDWEISER BEER,28468,18200,1,0.030139969,0.001580722,98_106,0.013032176,1,9,0,1,0,0,0,0,0,0,0,0,0,0.986967824,-6.436755598,0.0346875,0,0.121293801,-6.417748469
145,98,3410000354,106,27,0.049861111,20.83,MILLER LITE BEER,28468,34100,1,0.039475042,0.000948433,98_106,0.013032176,6,4,0,0,1,0,0,0,0,0,0,0,0,0.986967824,-6.947581222,0.049861111,0,0.07277628,-6.941548183
146,98,3410000554,106,15,0.049861111,20.83,MILLER GENUINE DRAFT,28468,34100,1,0.039475042,0.000526907,98_106,0.013032176,6,4,0,0,0,1,0,0,0,0,0,0,0,0.986967824,-7.535367887,0.049861111,0,0.040431267,-7.53789166
147,98,3410017306,106,70,0.038159722,0.63,MILLER GENUINE DRAFT,28468,34100,1,0.037919316,0.002458901,98_106,0.013032176,6,4,0,0,0,0,1,0,0,0,0,0,0,0.986967824,-5.994922846,0.03814429,1.54E-05,0.188679245,-5.957612255
148,98,3410017505,106,29,0.05125,20.94,MILLER GEN DRFT LNNR,28468,34100,1,0.04051825,0.001018688,98_106,0.013032176,6,4,0,0,0,0,0,1,0,0,0,0,0,0.986967824,-6.876122258,0.05066358,0.00058642,0.078167116,-6.868655938
149,98,3410057306,106,81,0.038159722,0.63,MILLER LITE BEER,28468,34100,1,0.037919316,0.0028453,98_106,0.013032176,6,4,0,0,0,0,0,0,1,0,0,0,0,0.986967824,-5.848968933,0.038159722,0,0.218328841,-5.803497455
150,98,3410057528,106,12,0.047152778,16.27,MILLER LITE BEER N.R,28468,34100,1,0.039481021,0.000421526,98_106,0.013032176,6,4,0,0,0,0,0,0,0,1,0,0,0,0.986967824,-7.758511438,0.047152778,0,0.032345013,-7.763163022
151,98,3410057602,106,25,0.047152778,16.27,MILLER LITE BEER,28468,34100,1,0.039481021,0.000878179,98_106,0.013032176,6,4,0,0,0,0,0,0,0,0,1,0,0,0.986967824,-7.024542263,0.047152778,0,0.067385445,-7.019940454
152,98,7336011341,106,15,0.047152778,17.45,OLD STYLE BEER,28468,73360,1,0.038924618,0.000526907,98_106,0.013032176,1,9,0,0,0,0,0,0,0,0,0,1,0,0.986967824,-7.535367887,0.047152778,0,0.040431267,-7.53789166
153,98,7336011751,106,35,0.049861111,21.94,OLD STYLE BEER,28468,73360,1,0.038921583,0.001229451,98_106,0.013032176,1,9,0,0,0,0,0,0,0,0,0,0,1,0.986967824,-6.688070027,0.049861111,0,0.094339623,-6.676291496
154,98,1820000016,107,12,0.049166667,20.19,BUDWEISER BEER,26328,18200,1,0.039239917,0.000455789,98_107,0.011394713,1,9,1,0,0,0,0,0,0,0,0,0,0,0.988605287,-7.682021511,0.04933642,-0.000169753,0.04,-7.684324068
155,98,1820011168,107,29,0.034722222,13,BUDWEISER BEER,26328,18200,1,0.030208333,0.001101489,98_107,0.011394713,1,9,0,1,0,0,0,0,0,0,0,0,0,0.988605287,-6.799632331,0.036076389,-0.001354167,0.096666667,-6.788816403
156,98,3410000354,107,23,0.049027778,19.49,MILLER LITE BEER,26328,34100,1,0.039472264,0.000873595,98_107,0.011394713,6,4,0,0,1,0,0,0,0,0,0,0,0,0.988605287,-7.031433945,0.049259259,-0.000231481,0.076666667,-7.025267747
157,98,3410000554,107,6,0.049166667,19.71,MILLER GENUINE DRAFT,26328,34100,1,0.039475917,0.000227894,98_107,0.011394713,6,4,0,0,0,1,0,0,0,0,0,0,0,0.988605287,-8.375168691,0.049305556,-0.000138889,0.02,-8.382060517
158,98,3410017306,107,42,0.038159722,0.63,MILLER GENUINE DRAFT,26328,34100,1,0.037919316,0.00159526,98_107,0.011394713,6,4,0,0,0,0,1,0,0,0,0,0,0,0.988605287,-6.429258542,0.038159722,0,0.14,-6.408293414
159,98,3410017505,107,21,0.05125,20.94,MILLER GEN DRFT LNNR,26328,34100,1,0.04051825,0.00079763,98_107,0.011394713,6,4,0,0,0,0,0,1,0,0,0,0,0,0.988605287,-7.122405723,0.05125,0,0.07,-7.117784643
160,98,3410057306,107,63,0.038159722,0.63,MILLER LITE BEER,26328,34100,1,0.037919316,0.00239289,98_107,0.011394713,6,4,0,0,0,0,0,0,1,0,0,0,0,0.988605287,-6.023793434,0.038159722,0,0.21,-5.986212685
161,98,3410057528,107,18,0.047152778,16.27,MILLER LITE BEER N.R,26328,34100,1,0.039481021,0.000683683,98_107,0.011394713,6,4,0,0,0,0,0,0,0,1,0,0,0,0.988605287,-7.276556403,0.047152778,0,0.06,-7.274248532
162,98,3410057602,107,38,0.047152778,16.27,MILLER LITE BEER,26328,34100,1,0.039481021,0.00144333,98_107,0.011394713,6,4,0,0,0,0,0,0,0,0,1,0,0,0.988605287,-6.529342001,0.047152778,0,0.126666667,-6.511510689
163,98,7336011341,107,20,0.047152778,17.45,OLD STYLE BEER,26328,73360,1,0.038924618,0.000759648,98_107,0.011394713,1,9,0,0,0,0,0,0,0,0,0,1,0,0.988605287,-7.171195887,0.047152778,0,0.066666667,-7.167346471
164,98,7336011751,107,28,0.049305556,21.07,OLD STYLE BEER,26328,73360,1,0.038916875,0.001063507,98_107,0.011394713,1,9,0,0,0,0,0,0,0,0,0,0,1,0.988605287,-6.83472365,0.049212963,9.26E-05,0.093333333,-6.824684181
165,98,1820000016,108,14,0.048472222,19.05,BUDWEISER BEER,27855,18200,1,0.039238264,0.000502603,98_108,0.010411057,1,9,1,0,0,0,0,0,0,0,0,0,0,0.989588943,-7.585244801,0.048472222,0,0.048275862,-7.585607515
166,98,1820011168,108,20,0.038159722,2.82,BUDWEISER BEER,27855,18200,1,0.037083618,0.000718004,98_108,0.010411057,1,9,0,1,0,0,0,0,0,0,0,0,0,0.989588943,-7.228569857,0.038479938,-0.000320216,0.068965517,-7.224571306
167,98,3410000354,108,12,0.048472222,18.56,MILLER LITE BEER,27855,34100,1,0.039475778,0.000430802,98_108,0.010411057,6,4,0,0,1,0,0,0,0,0,0,0,0,0.989588943,-7.739395481,0.048472222,0,0.04137931,-7.741207733
168,98,3410000554,108,12,0.048472222,18.56,MILLER GENUINE DRAFT,27855,34100,1,0.039475778,0.000430802,98_108,0.010411057,6,4,0,0,0,1,0,0,0,0,0,0,0,0.989588943,-7.739395481,0.048472222,0,0.04137931,-7.741207733
169,98,3410017306,108,40,0.036423611,4.09,MILLER GENUINE DRAFT,27855,34100,1,0.034933885,0.001436008,98_108,0.010411057,6,4,0,0,0,0,1,0,0,0,0,0,0,0.989588943,-6.535422677,0.036423611,0,0.137931034,-6.516747656
170,98,3410017505,108,24,0.05125,20.94,MILLER GEN DRFT LNNR,27855,34100,1,0.04051825,0.000861605,98_108,0.010411057,6,4,0,0,0,0,0,1,0,0,0,0,0,0.989588943,-7.046248301,0.05125,0,0.082758621,-7.039331637
171,98,3410057306,108,73,0.036423611,4.09,MILLER LITE BEER,27855,34100,1,0.034933885,0.002620714,98_108,0.010411057,6,4,0,0,0,0,0,0,1,0,0,0,0,0.989588943,-5.93384269,0.036423611,0,0.251724138,-5.890470436
172,98,3410057528,108,12,0.047152778,16.27,MILLER LITE BEER N.R,27855,34100,1,0.039481021,0.000430802,98_108,0.010411057,6,4,0,0,0,0,0,0,0,1,0,0,0,0.989588943,-7.739395481,0.047152778,0,0.04137931,-7.741207733
173,98,3410057602,108,46,0.041597222,5.09,MILLER LITE BEER,27855,34100,1,0.039479924,0.001651409,98_108,0.010411057,6,4,0,0,0,0,0,0,0,0,1,0,0,0.989588943,-6.395660735,0.041597222,0,0.15862069,-6.372540439
174,98,7336011341,108,11,0.047152778,17.45,OLD STYLE BEER,27855,73360,1,0.038924618,0.000394902,98_108,0.010411057,1,9,0,0,0,0,0,0,0,0,0,1,0,0.989588943,-7.826406858,0.047152778,0,0.037931034,-7.828943091
175,98,7336011751,108,26,0.048472222,19.71,OLD STYLE BEER,27855,73360,1,0.038918347,0.000933405,98_108,0.010411057,1,9,0,0,0,0,0,0,0,0,0,0,1,0.989588943,-6.966205593,0.048472222,0,0.089655172,-6.957826673
176,98,1820000016,109,18,0.048472222,19.05,BUDWEISER BEER,27184,18200,1,0.039238264,0.000662154,98_109,0.013243084,1,9,1,0,0,0,0,0,0,0,0,0,0,0.986756916,-7.30668053,0.048472222,0,0.05,-7.30668053
177,98,1820011168,109,27,0.038159722,2.82,BUDWEISER BEER,27184,18200,1,0.037083618,0.000993231,98_109,0.013243084,1,9,0,1,0,0,0,0,0,0,0,0,0,0.986756916,-6.901215422,0.03820216,-4.24E-05,0.075,-6.894482398
178,98,3410000354,109,15,0.048472222,18.56,MILLER LITE BEER,27184,34100,1,0.039475778,0.000551795,98_109,0.013243084,6,4,0,0,1,0,0,0,0,0,0,0,0,0.986756916,-7.489002087,0.048472222,0,0.041666667,-7.491236392
179,98,3410000554,109,11,0.048472222,18.56,MILLER GENUINE DRAFT,27184,34100,1,0.039475778,0.00040465,98_109,0.013243084,6,4,0,0,0,1,0,0,0,0,0,0,0,0.986756916,-7.799157015,0.048472222,0,0.030555556,-7.804362649
180,98,3410017306,109,62,0.036423611,4.09,MILLER GENUINE DRAFT,27184,34100,1,0.034933885,0.002280753,98_109,0.013243084,6,4,0,0,0,0,1,0,0,0,0,0,0,0.986756916,-6.069917903,0.036423611,0,0.172222222,-6.036561263
181,98,3410017505,109,31,0.05125,20.94,MILLER GEN DRFT LNNR,27184,34100,1,0.04051825,0.001140377,98_109,0.013243084,6,4,0,0,0,0,0,1,0,0,0,0,0,0.986756916,-6.763065084,0.05125,0,0.086111111,-6.75332499
182,98,3410057306,109,61,0.036423611,4.09,MILLER LITE BEER,27184,34100,1,0.034933885,0.002243967,98_109,0.013243084,6,4,0,0,0,0,0,0,1,0,0,0,0,0.986756916,-6.086178424,0.036423611,0,0.169444444,-6.053592378
183,98,3410057528,109,17,0.047152778,16.27,MILLER LITE BEER N.R,27184,34100,1,0.039481021,0.000625368,98_109,0.013243084,6,4,0,0,0,0,0,0,0,1,0,0,0,0.986756916,-7.363838944,0.047152778,0,0.047222222,-7.364584267
184,98,3410057602,109,52,0.041597222,5.09,MILLER LITE BEER,27184,34100,1,0.039479924,0.00191289,98_109,0.013243084,6,4,0,0,0,0,0,0,0,0,1,0,0,0.986756916,-6.24580857,0.041597222,0,0.144444444,-6.220131279
185,98,7336011341,109,18,0.047152778,17.45,OLD STYLE BEER,27184,73360,1,0.038924618,0.000662154,98_109,0.013243084,1,9,0,0,0,0,0,0,0,0,0,1,0,0.986756916,-7.30668053,0.047152778,0,0.05,-7.30668053
186,98,7336011751,109,48,0.048472222,19.71,OLD STYLE BEER,27184,73360,1,0.038918347,0.001765745,98_109,0.013243084,1,9,0,0,0,0,0,0,0,0,0,0,1,0.986756916,-6.325851277,0.048472222,0,0.133333333,-6.30322929
187,98,1820000016,110,27,0.048472222,19.05,BUDWEISER BEER,30677,18200,1,0.039238264,0.000880138,98_110,0.012158946,1,9,1,0,0,0,0,0,0,0,0,0,0,0.987841054,-7.02319813,0.048472222,0,0.072386059,-7.017672066
188,98,1820011168,110,27,0.038159722,2.82,BUDWEISER BEER,30677,18200,1,0.037083618,0.000880138,98_110,0.012158946,1,9,0,1,0,0,0,0,0,0,0,0,0,0.987841054,-7.02319813,0.038028549,0.000131173,0.072386059,-7.017672066
189,98,3410000354,110,17,0.048472222,18.56,MILLER LITE BEER,30677,34100,1,0.039475778,0.000554161,98_110,0.012158946,6,4,0,0,1,0,0,0,0,0,0,0,0,0.987841054,-7.485821652,0.048472222,0,0.045576408,-7.486910025
190,98,3410000554,110,15,0.048472222,18.56,MILLER GENUINE DRAFT,30677,34100,1,0.039475778,0.000488966,98_110,0.012158946,6,4,0,0,0,1,0,0,0,0,0,0,0,0.987841054,-7.610984795,0.048472222,0,0.040214477,-7.613390821
191,98,3410017306,110,59,0.038159722,0.63,MILLER GENUINE DRAFT,30677,34100,1,0.037919316,0.001923265,98_110,0.012158946,6,4,0,0,0,0,1,0,0,0,0,0,0,0.987841054,-6.241497552,0.038159722,0,0.158176944,-6.214506398
192,98,3410017505,110,39,0.05125,20.94,MILLER GEN DRFT LNNR,30677,34100,1,0.04051825,0.001271311,98_110,0.012158946,6,4,0,0,0,0,0,1,0,0,0,0,0,0.987841054,-6.65547335,0.05125,0,0.104557641,-6.641951774
193,98,3410057306,110,80,0.038159722,0.63,MILLER LITE BEER,30677,34100,1,0.037919316,0.002607817,98_110,0.012158946,6,4,0,0,0,0,0,0,1,0,0,0,0,0.987841054,-5.937008361,0.038159722,0,0.214477212,-5.895676128
194,98,3410057528,110,21,0.047152778,16.27,MILLER LITE BEER N.R,30677,34100,1,0.039481021,0.000684552,98_110,0.012158946,6,4,0,0,0,0,0,0,0,1,0,0,0,0.987841054,-7.274512558,0.047152778,0,0.056300268,-7.272960404
195,98,3410057602,110,36,0.047152778,16.27,MILLER LITE BEER,30677,34100,1,0.039481021,0.001173518,98_110,0.012158946,6,4,0,0,0,0,0,0,0,0,1,0,0,0.987841054,-6.735516058,0.047152778,0,0.096514745,-6.723999361
196,98,7336011341,110,14,0.047152778,17.45,OLD STYLE BEER,30677,73360,1,0.038924618,0.000456368,98_110,0.012158946,1,9,0,0,0,0,0,0,0,0,0,1,0,0.987841054,-7.679977666,0.047152778,0,0.037533512,-7.683041869
197,98,7336011751,110,38,0.048472222,19.71,OLD STYLE BEER,30677,73360,1,0.038918347,0.001238713,98_110,0.012158946,1,9,0,0,0,0,0,0,0,0,0,0,1,0.987841054,-6.681448836,0.048472222,0,0.101876676,-6.668596
198,98,1820000016,111,24,0.048472222,19.05,BUDWEISER BEER,30641,18200,1,0.039238264,0.000783264,98_111,0.01325022,1,9,1,0,0,0,0,0,0,0,0,0,0,0.98674978,-7.138701642,0.048472222,0,0.0591133,-7.136251148
199,98,1820011168,111,27,0.036423611,7.72,BUDWEISER BEER,30641,18200,1,0.033611708,0.000881172,98_111,0.01325022,1,9,0,1,0,0,0,0,0,0,0,0,0,0.98674978,-7.020918607,0.036423611,0,0.066502463,-7.016476807
200,98,3410000354,111,22,0.048472222,18.56,MILLER LITE BEER,30641,34100,1,0.039475778,0.000717992,98_111,0.01325022,6,4,0,0,1,0,0,0,0,0,0,0,0,0.98674978,-7.225713019,0.048472222,0,0.054187192,-7.224587862
201,98,3410000554,111,11,0.048472222,18.56,MILLER GENUINE DRAFT,30641,34100,1,0.039475778,0.000358996,98_111,0.01325022,6,4,0,0,0,1,0,0,0,0,0,0,0,0.98674978,-7.9188602,0.047546296,0.000925926,0.027093596,-7.924993166
202,98,3410017306,111,55,0.038159722,0.63,MILLER GENUINE DRAFT,30641,34100,1,0.037919316,0.001794981,98_111,0.01325022,6,4,0,0,0,0,1,0,0,0,0,0,0,0.98674978,-6.309422287,0.038152006,7.72E-06,0.13546798,-6.286201223
203,98,3410017505,111,101,0.041527778,2.44,MILLER GEN DRFT LNNR,30641,34100,1,0.0405145,0.003296237,98_111,0.01325022,6,4,0,0,0,0,0,1,0,0,0,0,0,0.98674978,-5.701634956,0.041527778,0,0.248768473,-5.646775476
204,98,3410057306,111,83,0.038159722,0.63,MILLER LITE BEER,30641,34100,1,0.037919316,0.002708789,98_111,0.01325022,6,4,0,0,0,0,0,0,1,0,0,0,0,0.98674978,-5.897914865,0.038155864,3.86E-06,0.204433498,-5.855555114
205,98,3410057528,111,9,0.047152778,16.27,MILLER LITE BEER N.R,30641,34100,1,0.039481021,0.000293724,98_111,0.01325022,6,4,0,0,0,0,0,0,0,1,0,0,0,0.98674978,-8.119530895,0.047152778,0,0.022167488,-8.126977879
206,98,3410057602,111,25,0.047152778,16.27,MILLER LITE BEER,30641,34100,1,0.039481021,0.0008159,98_111,0.01325022,6,4,0,0,0,0,0,0,0,0,1,0,0,0.98674978,-7.097879648,0.047152778,0,0.061576355,-7.094765825
207,98,7336011341,111,18,0.047152778,17.45,OLD STYLE BEER,30641,73360,1,0.038924618,0.000587448,98_111,0.01325022,1,9,0,0,0,0,0,0,0,0,0,1,0,0.98674978,-7.426383715,0.047152778,0,0.044334975,-7.427903974
208,98,7336011751,111,31,0.048472222,19.71,OLD STYLE BEER,30641,73360,1,0.038918347,0.001011716,98_111,0.01325022,1,9,0,0,0,0,0,0,0,0,0,0,1,0.98674978,-6.882768268,0.048472222,0,0.07635468,-6.875665211
209,98,1820000016,112,8,0.048472222,19.05,BUDWEISER BEER,26667,18200,1,0.039238264,0.000299996,98_112,0.011287359,1,9,1,0,0,0,0,0,0,0,0,0,0,0.988712641,-8.100389039,0.048472222,0,0.026578073,-8.105722586
210,98,1820011168,112,30,0.036423611,7.72,BUDWEISER BEER,26667,18200,1,0.033611708,0.001124986,98_112,0.011287359,1,9,0,1,0,0,0,0,0,0,0,0,0,0.988712641,-6.778633199,0.036427469,-3.86E-06,0.099667774,-6.767228044
211,98,3410000354,112,13,0.048472222,18.56,MILLER LITE BEER,26667,34100,1,0.039475778,0.000487494,98_112,0.011287359,6,4,0,0,1,0,0,0,0,0,0,0,0,0.988712641,-7.614881223,0.048472222,0,0.043189369,-7.616435048
212,98,3410000554,112,6,0.048472222,18.56,MILLER GENUINE DRAFT,26667,34100,1,0.039475778,0.000224997,98_112,0.011287359,6,4,0,0,0,1,0,0,0,0,0,0,0,0.988712641,-8.388071111,0.048132716,0.000339506,0.019933555,-8.394912557
213,98,3410017306,112,56,0.036423611,4.09,MILLER GENUINE DRAFT,26667,34100,1,0.034933885,0.002099974,98_112,0.011287359,6,4,0,0,0,0,1,0,0,0,0,0,0,0.988712641,-6.15447889,0.036423611,0,0.186046512,-6.122923481
214,98,3410017505,112,22,0.041527778,2.44,MILLER GEN DRFT LNNR,26667,34100,1,0.0405145,0.00082499,98_112,0.011287359,6,4,0,0,0,0,0,1,0,0,0,0,0,0.988712641,-7.088788127,0.04154321,-1.54E-05,0.073089701,-7.08350224
215,98,3410057306,112,79,0.036423611,4.09,MILLER LITE BEER,26667,34100,1,0.034933885,0.002962463,98_112,0.011287359,6,4,0,0,0,0,0,0,1,0,0,0,0,0.988712641,-5.810382728,0.036423611,0,0.262458472,-5.76065721
216,98,3410057528,112,12,0.047152778,16.27,MILLER LITE BEER N.R,26667,34100,1,0.039481021,0.000449994,98_112,0.011287359,6,4,0,0,0,0,0,0,0,1,0,0,0,0.988712641,-7.694923931,0.047152778,0,0.03986711,-7.697234844
217,98,3410057602,112,26,0.041597222,5.09,MILLER LITE BEER,26667,34100,1,0.039479924,0.000974988,98_112,0.011287359,6,4,0,0,0,0,0,0,0,0,1,0,0,0.988712641,-6.921734042,0.041597222,0,0.086378738,-6.913393202
