,wp,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11,wplag1,wplag2
330,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.039708833,0.039238264
331,0.035244319,0,1,0,0,0,0,0,0,0,0,0,0.036717285,0.037083618
332,0.041074125,0,0,1,0,0,0,0,0,0,0,0,0.040182,0.039475778
333,0.041074125,0,0,0,1,0,0,0,0,0,0,0,0.040043458,0.039475778
334,0.04107824,0,0,0,0,1,0,0,0,0,0,0,0.038601139,0.034933885
335,0.041944875,0,0,0,0,0,1,0,0,0,0,0,0.040750417,0.04051825
336,0.04107824,0,0,0,0,0,0,1,0,0,0,0,0.038971663,0.034933885
337,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.039900181,0.039481021
338,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.039687958,0.039479924
339,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.039583938,0.038925563
340,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.04018375,0.038918347
341,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.039708833
342,0.04107824,0,1,0,0,0,0,0,0,0,0,0,0.035244319,0.036717285
343,0.041074125,0,0,1,0,0,0,0,0,0,0,0,0.041074125,0.040182
344,0.041074125,0,0,0,1,0,0,0,0,0,0,0,0.041074125,0.040043458
345,0.035244319,0,0,0,0,1,0,0,0,0,0,0,0.04107824,0.038601139
346,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.041944875,0.040750417
347,0.035244319,0,0,0,0,0,0,1,0,0,0,0,0.04107824,0.038971663
348,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.039900181
349,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.039687958
350,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.039583938
351,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.041074125,0.04018375
352,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.041074125
353,0.035244319,0,1,0,0,0,0,0,0,0,0,0,0.04107824,0.035244319
354,0.041074125,0,0,1,0,0,0,0,0,0,0,0,0.041074125,0.041074125
355,0.041074125,0,0,0,1,0,0,0,0,0,0,0,0.041074125,0.041074125
356,0.035244319,0,0,0,0,1,0,0,0,0,0,0,0.035244319,0.04107824
357,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.041944875
358,0.035244319,0,0,0,0,0,0,1,0,0,0,0,0.035244319,0.04107824
359,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
360,0.041077257,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
361,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
362,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.041074125,0.041074125
363,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.041074125
364,0.035451493,0,1,0,0,0,0,0,0,0,0,0,0.035244319,0.04107824
365,0.041074125,0,0,1,0,0,0,0,0,0,0,0,0.041074125,0.041074125
366,0.041074125,0,0,0,1,0,0,0,0,0,0,0,0.041074125,0.041074125
367,0.04107824,0,0,0,0,1,0,0,0,0,0,0,0.035244319,0.035244319
368,0.041948167,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.0419485
369,0.04107824,0,0,0,0,0,0,1,0,0,0,0,0.035244319,0.035244319
370,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
371,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041077257,0.041081215
372,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
373,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.041074125,0.041074125
374,0.041072472,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.041074125
375,0.04107824,0,1,0,0,0,0,0,0,0,0,0,0.035451493,0.035244319
376,0.041072778,0,0,1,0,0,0,0,0,0,0,0,0.041074125,0.041074125
377,0.041071444,0,0,0,1,0,0,0,0,0,0,0,0.041074125,0.041074125
378,0.04107824,0,0,0,0,1,0,0,0,0,0,0,0.04107824,0.035244319
379,0.041949667,0,0,0,0,0,1,0,0,0,0,0,0.041948167,0.0419485
380,0.041080375,0,0,0,0,0,0,1,0,0,0,0,0.04107824,0.035244319
381,0.041078514,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
382,0.041076875,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041077257
383,0.041078542,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
384,0.041072472,0,0,0,0,0,0,0,0,0,0,1,0.041074125,0.041074125
385,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.041072472,0.041074125
386,0.04107824,0,1,0,0,0,0,0,0,0,0,0,0.04107824,0.035451493
387,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.041072778,0.041074125
388,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.041071444,0.041074125
389,0.035244319,0,0,0,0,1,0,0,0,0,0,0,0.04107824,0.04107824
390,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.041949667,0.041948167
391,0.035244319,0,0,0,0,0,0,1,0,0,0,0,0.041080375,0.04107824
392,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041078514,0.041081215
393,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041076875,0.041081215
394,0.041077257,0,0,0,0,0,0,0,0,0,1,0,0.041078542,0.041081215
395,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.041072472,0.041074125
396,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.041072472
397,0.035244319,0,1,0,0,0,0,0,0,0,0,0,0.04107824,0.04107824
398,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.041072778
399,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.041071444
400,0.035244319,0,0,0,0,1,0,0,0,0,0,0,0.035244319,0.04107824
401,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.041949667
402,0.035244319,0,0,0,0,0,0,1,0,0,0,0,0.035244319,0.041080375
403,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041078514
404,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041076875
405,0.041077257,0,0,0,0,0,0,0,0,0,1,0,0.041077257,0.041078542
406,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.041072472
407,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
408,0.035244319,0,1,0,0,0,0,0,0,0,0,0,0.035244319,0.04107824
409,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
410,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
411,0.04107824,0,0,0,0,1,0,0,0,0,0,0,0.035244319,0.035244319
412,0.041945333,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.041947167
413,0.04107824,0,0,0,0,0,0,1,0,0,0,0,0.035244319,0.035244319
414,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041077125
415,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077125
416,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077257,0.041077257
417,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
418,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
419,0.04057033,0,1,0,0,0,0,0,0,0,0,0,0.035244319,0.035244319
420,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
421,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
422,0.040586983,0,0,0,0,1,0,0,0,0,0,0,0.04107824,0.035244319
423,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.041945333,0.041947167
424,0.040366333,0,0,0,0,0,0,1,0,0,0,0,0.04107824,0.035244319
425,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041077257
426,0.041077257,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077125
427,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077257
428,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
429,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
430,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.04057033,0.035244319
431,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
432,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
433,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.040586983,0.04107824
434,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.041945333
435,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.040366333,0.04107824
436,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077257
437,0.041077257,0,0,0,0,0,0,0,0,1,0,0,0.041077257,0.041077125
438,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
439,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
440,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
441,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.04057033
442,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
443,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
444,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.040586983
445,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.0419485
446,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.040366333
447,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077125
448,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077257,0.041077257
449,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
450,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
451,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
452,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038022347
453,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
454,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
455,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.03795366
456,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.0419485
457,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.03795366
458,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077125
459,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077257
460,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
461,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
462,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
463,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038022347
464,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
465,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
466,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.03795366
467,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.041947167
468,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.03795366
469,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077125
470,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077125
471,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
472,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
473,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
474,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
475,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
476,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
477,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.037951681
478,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.041947167
479,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.037951681
480,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077125
481,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077125
482,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
483,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
484,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
485,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038301389
486,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
487,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
488,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.037951681
489,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.041947167
490,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.037951681
491,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041077125
492,0.041077257,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077125
493,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
494,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
495,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
496,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038022347
497,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
498,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
499,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.03795366
500,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.041947167
501,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.03795366
502,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041077257
503,0.041077257,0,0,0,0,0,0,0,0,1,0,0,0.041077257,0.041077125
504,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
505,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
506,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
507,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038022347
508,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
509,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
510,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.03795366
511,0.041945333,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.041947167
512,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.03795366
513,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077257
514,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077257,0.041077257
515,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
516,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
517,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
518,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
519,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
520,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
521,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.037951681
522,0.0411125,0,0,0,0,0,1,0,0,0,0,0,0.041945333,0.041947167
523,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.037951681
524,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077125
525,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077257
526,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
527,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
528,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
529,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038301389
530,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
531,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
532,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.037951681
533,0.0411125,0,0,0,0,0,1,0,0,0,0,0,0.0411125,0.041945333
534,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.037951681
535,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077125
536,0.041077257,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077125
537,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
538,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
539,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
540,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038022347
541,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
542,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
543,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.037951681
544,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.0411125,0.0411125
545,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.037951681
546,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077125
547,0.041077257,0,0,0,0,0,0,0,0,1,0,0,0.041077257,0.041077125
548,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
549,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
550,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
551,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038022347
552,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
553,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
554,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.03795366
555,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.0411125
556,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.03795366
557,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077125
558,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077257,0.041077257
559,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
560,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
561,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
562,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
563,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
564,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
565,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.03795366
566,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.041947167
567,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.03795366
568,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077125
569,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077257
570,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
571,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
572,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
573,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038301389
574,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
575,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
576,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.037951681
577,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.041947167
578,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.037951681
579,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041077125
580,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077125
581,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
582,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
583,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
584,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038022347
585,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
586,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
587,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.037951681
588,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.041947167
589,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.037951681
590,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041077257
591,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077125
592,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
593,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
594,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
595,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038022347
596,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
597,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
598,0.034897462,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.037951681
599,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.041947167
600,0.034897462,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.037951681
601,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077257
602,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077125
603,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
604,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
605,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
606,0.038301069,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
607,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
608,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
609,0.034897462,0,0,0,0,1,0,0,0,0,0,0,0.034897462,0.037951681
610,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.041947167
611,0.034897462,0,0,0,0,0,0,1,0,0,0,0,0.034897462,0.037951681
612,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077125
613,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077125
614,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
615,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
616,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
617,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038301069,0.038301389
618,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
619,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
620,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.034897462,0.034897462
621,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.0419485
622,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.034897462,0.034897462
623,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077125
624,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077125
625,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
626,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
627,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
628,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038301069
629,0.041074125,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
630,0.041074125,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
631,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.034897462
632,0.041944875,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.0419485
633,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.034897462
634,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077125
635,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077125
636,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
637,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
638,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.04107175
639,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038022347
640,0.041074125,0,0,1,0,0,0,0,0,0,0,0,0.041074125,0.04107175
641,0.041074125,0,0,0,1,0,0,0,0,0,0,0,0.041074125,0.04107175
642,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.037951681
643,0.041944875,0,0,0,0,0,1,0,0,0,0,0,0.041944875,0.041947167
644,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.037951681
645,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041077125
646,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041077125
647,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041077125
648,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.041074125,0.04107175
649,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.041074125
650,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
651,0.041074125,0,0,1,0,0,0,0,0,0,0,0,0.041074125,0.041074125
652,0.041074125,0,0,0,1,0,0,0,0,0,0,0,0.041074125,0.041074125
653,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.03795366
654,0.041944875,0,0,0,0,0,1,0,0,0,0,0,0.041944875,0.041944875
655,0.03795309,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.03795366
656,0.035174125,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
657,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
658,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
659,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.041074125,0.041074125
660,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.041074125
